"","prod","title","author","date","stars","comments"
"3850","Pandora","a complaint","Bob","September 9, 2013",5,"i had this app before about 5 to 6 months ago but now it won t work i open the app and it just puts me at the loading screen and nothing else i waited about 10 minutes and it didn t work please fix this thanks for listening "
"3851","Pandora","i have used pandora before but this edition will not ","Joyce Lyn","October 18, 2015",1,"i have used pandora before but this edition will not cover music or connect "
"3852","Pandora","i love pandora one","brittany hillin","June 19, 2015",4,"i love pandora one i would of given them 4 stars but they need to add more selections of music "
"3853","Pandora","great mix of music available ","Country Cat","May 23, 2016",5,"love this app easy to set up"
"3854","Pandora","three stars","Boogiegirl","August 6, 2015",3,"i don t really use this much we got it for kids songs since we babysit for our grandchild "
"3855","Pandora","love pandora","Cristina","April 13, 2016",5,"i love my pandora it s my favorite"
"3856","Pandora","first time user","Rostand","January 30, 2013",5,"i rarely turn on the radio anymore so it s great to be able to have exactly what i m looking for on pandora aside from the occasional ad nice to find world music or age appropriate music on demand based on an artist or genre i like comes through clear also "
"3857","Pandora","five stars","Amazon Customer","September 10, 2016",5,"like"
"3858","Pandora","pandora","John R. Wooddell","January 18, 2013",5,"lost my good jazz stations on the radio years ago pandora brings it all back i don t even mind the commercials after all i had them on the radio didn t i?"
"3859","Pandora","i like it","Judith Clinton","July 23, 2016",5,"great selection"
"3860","Pandora","five stars","Bo D.","August 10, 2016",5,"it s okay "
"3861","Pandora","five stars","Amazon Customer","July 23, 2016",5,"i enjoy pandora"
"3862","Pandora","five stars","Grammie C","August 23, 2016",5,"love it "
"3863","Pandora","five stars","judeoch","September 29, 2016",5,"gr8t"
"3864","Pandora","five stars","Tiffani","August 19, 2016",5,"thumbs up"
"3865","Pandora","super radio","JOE THOMAS","September 5, 2016",5,"great"
"3866","Pandora","four stars","Amy D Gozdzialski","July 14, 2016",4,"works as expected"
"3867","Pandora","five stars","Andrea Shannon","June 4, 2016",5,"love the app and the music"
"3868","Pandora","four stars","CHRISTOPHER R RILEY","November 22, 2015",4,"l love picking my favorite music to listen to pandora let me hear it"
"3869","Pandora","five stars","Amazon Customer","May 31, 2016",5,"love this and use it a lot "
"3870","Pandora","so far so good","cutekate","July 4, 2013",5,"so far the free app is great i have no problems with loading but just like a radio station same song repeated more variety i use at work for music for about 8 hour shift but i would recommend to anyone that does not have a radio app "
"3871","Pandora","five stars","Melissa","July 22, 2016",5,"love my pandora"
"3872","Pandora","my favorite music app","L. Burr","July 17, 2016",5,"i ve been using pandora for quite a long time and i m very happy with it sometimes it can be difficult to get this app to open the music won t play i can get it to work if i close then re open it "
"3873","Pandora","pandora for the win ","SomeSillyMechanic","May 26, 2016",5,"great internet radio station"
"3874","Pandora","five stars","Amazon Customer","February 6, 2016",5,"love it it s easy to use great selection of songs "
"3875","Pandora","pandora gives a great variety of artist and up to date music commercial ","Jennifer T. Thorpe","February 20, 2015",5,"pandora gives a great variety of artist and up to date music commercial free that any and everyone who enjoys music would love "
"3876","Pandora","five stars","Roger Simmons","September 4, 2016",5,"great"
"3877","Pandora","five stars","Amazon Customer","August 26, 2016",5,"like it"
"3878","Pandora","love music","Cathy Orlandi","August 13, 2016",5,"love music"
"3879","Pandora","relaxing","B. J.","August 7, 2013",5,"music at my fingertips christian smooth jazz r b it s all good with bios of the artist learning much about their background and pandora can be put on many different media receptors i have it on my laptop and kindle thanks "
"3880","Pandora","i enjoyed it from start to finish","Jo Elin DuBois","November 25, 2014",5,"if this is a referral for pandora by anne rice then i definitely give it 5 stars pandora describes the life of a roman woman of the upper class 2000 years ago it is thorough in her descriptions both of women and and the soldiers of caesar s armies i enjoyed it from start to finish pandora is one of anne s vampire books but like all her vampire books the characters are much more than just vampires and she develops them so that the reader sees them as human as well as vampire with the human still dominating their lives as they struggle with their new identities "
"3881","Pandora","its the greatest ","Carol B.","June 13, 2014",5,"i love pandora it lets me select from many favorites i especially like the songs from the 60 s 70 s the best part is that i can play it on my smart phone with ear plugs "
"3882","Pandora","five stars","Amazon Customer","April 19, 2016",5,"i am able to pick listening choices "
"3883","Pandora","five stars","acsloan51","October 15, 2015",5,"i enjoy this app as well and all the different kinds of music i can listen to"
"3884","Pandora","variety is great","Diane","February 23, 2016",5,"i have been using pandora for years now i listen to it at work and home one word of caution even though it may say music for work be aware that it does not filter out all songs that have profanity it may be considered mild but it depends on your setting i would not use music for work if it was an educational setting even in an office but that s just my opinion i was so surprised to hear curse words on that station and quickly turned the volume down pandora offers plenty of options that everyone can find something that makes them happy to listen to "
"3885","Pandora","to many commercials ","grace","April 10, 2014",1,"unless you pay a small amount each month to remove commercials you will be stuck with a lot of advertisements "
"3886","Pandora","five stars","Tess M. Ford","July 3, 2016",5,"love pandora radio "
"3887","Pandora","love pandora","jacki pendleton","February 20, 2014",5,"it is so nice to o be able to listen to they types of songs i choose to listen to vs having to have the total mix for everyone s listening pleasures i have the app on my iphone kindle and ipad "
"3888","Pandora","why","betty walton","December 13, 2014",3,"well i accidentally fell asleep with it on then wpke up snd tried to use it and it didnt work just showed a ad and it didnt work please fix"
"3889","Pandora","great music ","Butterfly_Soul","April 12, 2013",5,"i ve always loved using pandora whether on my phone or now on the tablet it s easier than turning on my computer and free my only qualm is i know if i don t pay 3 99/month at some point i won t be able to listen to music anymore for the month "
